ID,y
6075,65
6076,50
6077,50
6078,73
6079,158
6080,252
6081,179
6082,145
6083,167
6084,175
6085,203
6086,208
6087,216
6088,219
6089,310
6090,331
6091,242
6092,210
6093,204
6094,155
6095,136
6096,125
6097,111
6098,85
6099,51
6100,37
6101,40
6102,64
6103,147
6104,259
6105,170
6106,150
6107,156
6108,162
6109,159
6110,176
6111,210
6112,178
6113,270
6114,290
6115,237
6116,229
6117,214
6118,155
6119,136
6120,127
6121,117
6122,91
6123,54
6124,38
6125,38
6126,62
6127,144
6128,281
6129,168
6130,144
6131,144
6132,155
6133,174
6134,205
6135,214
6136,216
6137,300
6138,299
6139,229
6140,217
6141,209
6142,148
6143,127
6144,124
6145,112
6146,86
6147,51
6148,41
6149,38
6150,64
6151,148
6152,260
6153,175
6154,143
6155,145
6156,157
6157,157
6158,157
6159,166
6160,207
6161,281
6162,287
6163,233
6164,216
6165,213
6166,156
6167,128
6168,135
6169,131
6170,103
6171,67
6172,43
6173,41
6174,51
6175,110
6176,135
6177,126
6178,144
6179,188
6180,200
6181,209
6182,280
6183,291
6184,293
6185,324
6186,276
6187,215
6188,209
6189,195
6190,175
6191,153
6192,161
6193,158
6194,129
6195,80
6196,51
6197,49
6198,56
6199,130
6200,165
6201,141
6202,188
6203,259
6204,306
6205,313
6206,314
6207,298
6208,302
6209,270
6210,340
6211,230
6212,197
6213,185
6214,161
6215,141
6216,127
6217,102
6218,81
6219,55
6220,47
6221,50
6222,80
6223,158
6224,329
6225,210
6226,187
6227,186
6228,194
6229,194
6230,230
6231,238
6232,241
6233,348
6234,374
6235,284
6236,254
6237,244
6238,183
6239,160
6240,149
6241,134
6242,101
6243,67
6244,43
6245,45
6246,73
6247,174
6248,375
6249,224
6250,183
6251,271
6252,316
6253,324
6254,320
6255,302
6256,258
6257,293
6258,134
6259,192
6260,201
6261,83
6262,196
6263,178
6264,184
6265,159
6266,126
6267,84
6268,52
6269,52
6270,99
6271,170
6272,257
6273,236
6274,203
6275,225
6276,237
6277,240
6278,278
6279,309
6280,362
6281,442
6282,509
6283,421
6284,387
6285,379
6286,300
6287,240
6288,214
6289,180
6290,141
6291,90
6292,60
6293,59
6294,110
6295,263
6296,478
6297,264
6298,251
6299,282
6300,355
6301,366
6302,360
6303,368
6304,377
6305,471
6306,514
6307,387
6308,344
6309,328
6310,288
6311,224
6312,214
6313,185
6314,152
6315,99
6316,65
6317,66
6318,112
6319,243
6320,473
6321,291
6322,303
6323,329
6324,371
6325,301
6326,372
6327,356
6328,361
6329,377
6330,393
6331,381
6332,363
6333,375
6334,299
6335,271
6336,126
6337,109
6338,72
6339,20
6340,27
6341,26
6342,48
6343,95
6344,215
6345,158
6346,200
6347,225
6348,253
6349,402
6350,500
6351,503
6352,485
6353,706
6354,722
6355,485
6356,427
6357,391
6358,290
6359,252
6360,214
6361,192
6362,153
6363,100
6364,56
6365,47
6366,64
6367,117
6368,217
6369,234
6370,261
6371,281
6372,313
6373,347
6374,612
6375,565
6376,486
6377,395
6378,394
6379,357
6380,326
6381,307
6382,306
6383,226
6384,248
6385,225
6386,180
6387,121
6388,74
6389,60
6390,77
6391,184
6392,203
6393,222
6394,327
6395,315
6396,506
6397,532
6398,620
6399,632
6400,637
6401,594
6402,381
6403,323
6404,282
6405,239
6406,242
6407,213
6408,182
6409,143
6410,110
6411,78
6412,61
6413,64
6414,122
6415,286
6416,524
6417,304
6418,301
6419,334
6420,539
6421,611
6422,611
6423,628
6424,609
6425,901
6426,862
6427,587
6428,413
6429,412
6430,362
6431,299
6432,224
6433,176
6434,135
6435,92
6436,63
6437,63
6438,106
6439,319
6440,449
6441,351
6442,283
6443,304
6444,397
6445,417
6446,403
6447,493
6448,446
6449,599
6450,552
6451,550
6452,515
6453,533
6454,436
6455,287
6456,223
6457,189
6458,144
6459,89
6460,76
6461,60
6462,119
6463,424
6464,753
6465,468
6466,355
6467,413
6468,581
6469,492
6470,262
6471,82
6472,162
6473,209
6474,131
6475,245
6476,233
6477,129
6478,206
6479,171
6480,257
6481,217
6482,176
6483,114
6484,75
6485,78
6486,167
6487,566
6488,930
6489,616
6490,514
6491,556
6492,586
6493,525
6494,206
6495,188
6496,352
6497,689
6498,769
6499,420
6500,361
6501,129
6502,249
6503,227
6504,220
6505,181
6506,106
6507,79
6508,47
6509,48
6510,94
6511,350
6512,715
6513,603
6514,518
6515,572
6516,783
6517,780
6518,835
6519,826
6520,899
6521,1217
6522,1296
6523,743
6524,597
6525,613
6526,455
6527,438
6528,265
6529,208
6530,154
6531,100
6532,64
6533,66
6534,129
6535,444
6536,895
6537,560
6538,468
6539,534
6540,762
6541,766
6542,645
6543,666
6544,727
6545,1235
6546,1196
6547,1294
6548,875
6549,640
6550,488
6551,470
6552,305
6553,279
6554,217
6555,145
6556,79
6557,79
6558,107
6559,390
6560,356
6561,417
6562,471
6563,585
6564,820
6565,661
6566,582
6567,544
6568,561
6569,835
6570,844
6571,662
6572,454
6573,454
6574,322
6575,285
6576,306
6577,280
6578,203
6579,128
6580,62
6581,60
6582,69
6583,213
6584,331
6585,398
6586,571
6587,598
6588,645
6589,754
6590,867
6591,1003
6592,991
6593,1266
6594,1058
6595,718
6596,811
6597,677
6598,568
6599,467
6600,336
6601,164
6602,95
6603,80
6604,57
6605,73
6606,164
6607,219
6608,503
6609,943
6610,624
6611,488
6612,694
6613,810
6614,906
6615,928
6616,1122
6617,1504
6618,1631
6619,1316
6620,963
6621,823
6622,831
6623,616
6624,592
6625,477
6626,295
6627,212
6628,141
6629,154
6630,352
6631,909
6632,1609
6633,619
6634,572
6635,608
6636,812
6637,887
6638,895
6639,985
6640,1133
6641,1283
6642,1345
6643,1070
6644,921
6645,860
6646,665
6647,549
6648,440
6649,338
6650,254
6651,176
6652,119
6653,120
6654,282
6655,780
6656,1400
6657,604
6658,641
6659,565
6660,627
6661,746
6662,900
6663,953
6664,1102
6665,1429
6666,1551
6667,1196
6668,950
6669,913
6670,646
6671,542
6672,347
6673,255
6674,159
6675,111
6676,71
6677,71
6678,138
6679,395
6680,712
6681,434
6682,475
6683,494
6684,703
6685,908
6686,924
6687,967
6688,1139
6689,1520
6690,1629
6691,1247
6692,968
6693,882
6694,589
6695,506
6696,373
6697,357
6698,256
6699,164
6700,110
6701,102
6702,249
6703,653
6704,1128
6705,500
6706,671
6707,698
6708,865
6709,972
6710,966
6711,1010
6712,1085
6713,1493
6714,1329
6715,1065
6716,952
6717,825
6718,639
6719,506
6720,394
6721,441
6722,306
6723,208
6724,115
6725,102
6726,186
6727,435
6728,575
6729,437
6730,548
6731,633
6732,880
6733,1010
6734,1077
6735,980
6736,1172
6737,1557
6738,1550
6739,1258
6740,1091
6741,899
6742,767
6743,533
6744,597
6745,495
6746,305
6747,204
6748,117
6749,93
6750,158
6751,391
6752,640
6753,566
6754,780
6755,848
6756,1151
6757,1294
6758,1186
6759,1241
6760,1527
6761,1631
6762,2019
6763,1980
6764,1669
6765,1669
6766,1412
6767,1081
6768,749
6769,655
6770,315
6771,229
6772,143
6773,126
6774,233
6775,554
6776,760
6777,669
6778,289
6779,712
6780,980
6781,1211
6782,1129
6783,498
6784,1218
6785,453
6786,533
6787,282
6788,147
6789,121
6790,32
6791,21
6792,39
6793,203
6794,31
6795,44
6796,18
6797,21
6798,54
6799,55
6800,93
6801,58
6802,50
6803,42
6804,52
6805,57
6806,57
6807,52
6808,71
6809,186
6810,96
6811,79
6812,88
6813,82
6814,417
6815,429
6816,584
6817,493
6818,208
6819,22
6820,52
6821,92
6822,244
6823,788
6824,1426
6825,891
6826,732
6827,777
6828,835
6829,1092
6830,1092
6831,1145
6832,1181
6833,1592
6834,1758
6835,1437
6836,1208
6837,1241
6838,994
6839,688
6840,601
6841,464
6842,291
6843,181
6844,94
6845,99
6846,233
6847,681
6848,1235
6849,837
6850,892
6851,926
6852,971
6853,1110
6854,1110
6855,1153
6856,1383
6857,1875
6858,1762
6859,1843
6860,1756
6861,1622
6862,1168
6863,883
6864,568
6865,431
6866,269
6867,162
6868,104
6869,96
6870,252
6871,584
6872,947
6873,669
6874,649
6875,709
6876,931
6877,1081
6878,1079
6879,1123
6880,1305
6881,1735
6882,1843
6883,1529
6884,1373
6885,932
6886,803
6887,606
6888,525
6889,423
6890,235
6891,163
6892,108
6893,106
6894,230
6895,644
6896,969
6897,623
6898,619
6899,761
6900,913
6901,1062
6902,1093
6903,1148
6904,1343
6905,1719
6906,1873
6907,1749
6908,1553
6909,1380
6910,829
6911,631
6912,484
6913,442
6914,272
6915,188
6916,106
6917,93
6918,137
6919,439
6920,565
6921,589
6922,755
6923,927
6924,1102
6925,1219
6926,1186
6927,1222
6928,1391
6929,1831
6930,1985
6931,1907
6932,1407
6933,1257
6934,949
6935,712
6936,604
6937,536
6938,328
6939,203
6940,119
6941,98
6942,161
6943,500
6944,637
6945,628
6946,860
6947,934
6948,1115
6949,1235
6950,1229
6951,1272
6952,1361
6953,1764
6954,1915
6955,1727
6956,1458
6957,1274
6958,1027
6959,735
6960,496
6961,366
6962,214
6963,162
6964,133
6965,142
6966,359
6967,974
6968,1642
6969,1030
6970,837
6971,814
6972,1010
6973,1126
6974,1140
6975,1103
6976,1372
6977,1645
6978,1731
6979,1566
6980,1391
6981,1366
6982,1230
6983,1027
6984,564
6985,411
6986,256
6987,185
6988,142
6989,149
6990,386
6991,879
6992,1480
6993,1030
6994,927
6995,948
6996,1047
6997,1161
6998,1155
6999,1215
7000,1420
7001,1892
7002,2033
7003,1744
7004,1654
7005,1485
7006,1295
7007,1002
7008,663
7009,475
7010,292
7011,207
7012,147
7013,148
7014,397
7015,871
7016,1285
7017,973
7018,868
7019,819
7020,957
7021,1048
7022,1047
7023,382
7024,539
7025,433
7026,123
7027,125
7028,316
7029,323
7030,272
7031,62
7032,57
7033,38
7034,20
7035,64
7036,113
7037,115
7038,345
7039,880
7040,1373
7041,1033
7042,853
7043,948
7044,974
7045,1089
7046,1161
7047,1197
7048,1298
7049,1865
7050,1833
7051,1775
7052,1703
7053,1241
7054,1024
7055,839
7056,560
7057,444
7058,280
7059,186
7060,124
7061,128
7062,317
7063,724
7064,1203
7065,840
7066,790
7067,800
7068,902
7069,1065
7070,1006
7071,1170
7072,1269
7073,1821
7074,1978
7075,1912
7076,1846
7077,1607
7078,1190
7079,973
7080,712
7081,552
7082,349
7083,204
7084,123
7085,123
7086,298
7087,743
7088,1295
7089,848
7090,858
7091,869
7092,1035
7093,1121
7094,1116
7095,1197
7096,1268
7097,1857
7098,2035
7099,1957
7100,1898
7101,1647
7102,1319
7103,1048
7104,737
7105,626
7106,411
7107,243
7108,136
7109,120
7110,233
7111,572
7112,886
7113,715
7114,955
7115,942
7116,1088
7117,1118
7118,1114
7119,1021
7120,1368
7121,1544
7122,1893
7123,1928
7124,1831
7125,1463
7126,1269
7127,998
7128,823
7129,702
7130,470
7131,329
7132,228
7133,193
7134,312
7135,598
7136,1033
7137,875
7138,947
7139,959
7140,1119
7141,1252
7142,1138
7143,1295
7144,1512
7145,1922
7146,2087
7147,1912
7148,1860
7149,1647
7150,1391
7151,1022
7152,718
7153,520
7154,342
7155,269
7156,235
7157,242
7158,557
7159,1118
7160,1612
7161,1210
7162,1068
7163,1077
7164,1151
7165,1175
7166,1121
7167,1248
7168,1443
7169,1790
7170,2254
7171,2163
7172,2046
7173,1867
7174,1601
7175,1221
7176,848
7177,704
7178,448
7179,283
7180,217
7181,239
7182,528
7183,1055
7184,1694
7185,1164
7186,1005
7187,1044
7188,1084
7189,1222
7190,1259
7191,1304
7192,1141
7193,1936
7194,1941
7195,1908
7196,474
7197,385
7198,972
7199,418
7200,722
7201,570
7202,376
7203,203
7204,195
7205,194
7206,478
7207,851
7208,1567
7209,1205
7210,956
7211,960
7212,1061
7213,1254
7214,1153
7215,1261
7216,1584
7217,2150
7218,2336
7219,1650
7220,1947
7221,1706
7222,1470
7223,979
7224,707
7225,538
7226,319
7227,222
7228,144
7229,144
7230,341
7231,887
7232,1453
7233,1068
7234,1041
7235,988
7236,1178
7237,1310
7238,1269
7239,1213
7240,1402
7241,1874
7242,2185
7243,1962
7244,1882
7245,1659
7246,1484
7247,1135
7248,903
7249,718
7250,492
7251,328
7252,229
7253,237
7254,508
7255,981
7256,1575
7257,1123
7258,978
7259,967
7260,1051
7261,1120
7262,1113
7263,1196
7264,1364
7265,1907
7266,2074
7267,2104
7268,2155
7269,2023
7270,1664
7271,1289
7272,1038
7273,763
7274,513
7275,336
7276,216
7277,252
7278,506
7279,1053
7280,1642
7281,1078
7282,970
7283,896
7284,819
7285,856
7286,788
7287,840
7288,1097
7289,1662
7290,2083
7291,2034
7292,2252
7293,2168
7294,1775
7295,1421
7296,1073
7297,886
7298,599
7299,456
7300,304
7301,286
7302,446
7303,785
7304,1211
7305,967
7306,1009
7307,932
7308,1094
7309,1126
7310,1180
7311,1301
7312,1504
7313,1914
7314,2237
7315,2089
7316,2106
7317,1949
7318,1410
7319,1138
7320,974
7321,850
7322,553
7323,196
7324,146
7325,239
7326,306
7327,663
7328,1049
7329,801
7330,1036
7331,867
7332,1069
7333,909
7334,836
7335,898
7336,1070
7337,1676
7338,1860
7339,2002
7340,2096
7341,1901
7342,1489
7343,1141
7344,821
7345,565
7346,385
7347,274
7348,253
7349,275
7350,721
7351,1185
7352,1850
7353,1155
7354,937
7355,836
7356,809
7357,779
7358,756
7359,766
7360,991
7361,1541
7362,1890
7363,1850
7364,2023
7365,1960
7366,1639
7367,1321
7368,913
7369,678
7370,514
7371,347
7372,279
7373,254
7374,369
7375,432
7376,132
7377,123
7378,80
7379,78
7380,85
7381,84
7382,96
7383,92
7384,133
7385,106
7386,154
7387,106
7388,207
7389,103
7390,237
7391,405
7392,331
7393,186
7394,147
7395,205
7396,133
7397,182
7398,398
7399,495
7400,655
7401,549
7402,809
7403,946
7404,1036
7405,1199
7406,1145
7407,1240
7408,1147
7409,2014
7410,2236
7411,2156
7412,2133
7413,2064
7414,1697
7415,1026
7416,898
7417,718
7418,494
7419,301
7420,245
7421,173
7422,243
7423,984
7424,1603
7425,1153
7426,940
7427,925
7428,917
7429,1003
7430,927
7431,957
7432,775
7433,113
7434,123
7435,260
7436,331
7437,264
7438,249
7439,254
7440,355
7441,145
7442,132
7443,130
7444,101
7445,56
7446,69
7447,313
7448,413
7449,1007
7450,908
7451,920
7452,1047
7453,1116
7454,1062
7455,1130
7456,1305
7457,1761
7458,1990
7459,1970
7460,2146
7461,1978
7462,1537
7463,1113
7464,997
7465,817
7466,562
7467,407
7468,141
7469,251
7470,238
7471,603
7472,1074
7473,955
7474,862
7475,859
7476,65
7477,458
7478,1031
7479,1112
7480,1331
7481,1528
7482,1159
7483,97
7484,1251
7485,1672
7486,965
7487,239
7488,996
7489,844
7490,595
7491,433
7492,294
7493,266
7494,416
7495,744
7496,1018
7497,715
7498,692
7499,642
7500,653
7501,674
7502,674
7503,721
7504,858
7505,1301
7506,1486
7507,1612
7508,1704
7509,1737
7510,1441
7511,1248
7512,1035
7513,851
7514,602
7515,424
7516,285
7517,263
7518,395
7519,700
7520,1010
7521,678
7522,697
7523,624
7524,659
7525,683
7526,683
7527,745
7528,876
7529,1327
7530,1501
7531,1370
7532,1432
7533,1479
7534,1121
7535,909
7536,723
7537,526
7538,368
7539,271
7540,246
7541,269
7542,501
7543,881
7544,1466
7545,808
7546,690
7547,664
7548,647
7549,668
7550,685
7551,729
7552,868
7553,1286
7554,1486
7555,1522
7556,1738
7557,1727
7558,1339
7559,1050
7560,885
7561,683
7562,474
7563,339
7564,247
7565,261
7566,543
7567,949
7568,1207
7569,786
7570,669
7571,625
7572,643
7573,665
7574,661
7575,726
7576,870
7577,1319
7578,1528
7579,1554
7580,1800
7581,1696
7582,1208
7583,1103
7584,922
7585,699
7586,486
7587,318
7588,231
7589,239
7590,542
7591,963
7592,1365
7593,846
7594,664
7595,679
7596,734
7597,725
7598,716
7599,710
7600,861
7601,1425
7602,1630
7603,1654
7604,1770
7605,1672
7606,1453
7607,1204
7608,897
7609,686
7610,478
7611,333
7612,244
7613,250
7614,476
7615,914
7616,1510
7617,805
7618,736
7619,678
7620,685
7621,735
7622,720
7623,776
7624,887
7625,1345
7626,1583
7627,1592
7628,1725
7629,1624
7630,1401
7631,1255
7632,910
7633,711
7634,487
7635,339
7636,231
7637,208
7638,467
7639,989
7640,1436
7641,774
7642,673
7643,674
7644,647
7645,674
7646,676
7647,741
7648,870
7649,1293
7650,1453
7651,1547
7652,1701
7653,1635
7654,1274
7655,1030
7656,945
7657,795
7658,573
7659,393
7660,255
7661,234
7662,339
7663,704
7664,932
7665,615
7666,640
7667,656
7668,679
7669,681
7670,463
7671,413
7672,755
7673,1310
7674,1467
7675,1620
7676,1669
7677,1806
7678,1493
7679,1189
7680,1000
7681,837
7682,598
7683,417
7684,281
7685,246
7686,370
7687,680
7688,963
7689,676
7690,704
7691,693
7692,673
7693,686
7694,702
7695,750
7696,918
7697,1374
7698,1573
7699,1390
7700,1538
7701,1666
7702,1220
7703,1013
7704,748
7705,562
7706,384
7707,285
7708,248
7709,276
7710,613
7711,1026
7712,1382
7713,807
7714,669
7715,681
7716,707
7717,685
7718,685
7719,751
7720,894
7721,1355
7722,1551
7723,1480
7724,1443
7725,1496
7726,1189
7727,999
7728,893
7729,680
7730,465
7731,325
7732,251
7733,271
7734,550
7735,958
7736,1294
7737,805
7738,653
7739,629
7740,661
7741,683
7742,680
7743,743
7744,892
7745,1349
7746,1563
7747,1491
7748,1548
7749,1481
7750,1157
7751,1049
7752,758
7753,581
7754,391
7755,208
7756,160
7757,148
7758,201
7759,146
7760,1450
7761,1094
7762,538
7763,460
7764,878
7765,971
7766,989
7767,983
7768,1106
7769,1632
7770,1853
7771,1881
7772,2007
7773,1882
7774,1570
7775,1261
7776,976
7777,738
7778,507
7779,338
7780,247
7781,252
7782,539
7783,1031
7784,1611
7785,969
7786,709
7787,671
7788,625
7789,647
7790,663
7791,733
7792,873
7793,1320
7794,1506
7795,1441
7796,1492
7797,1465
7798,1169
7799,958
7800,889
7801,685
7802,480
7803,332
7804,252
7805,216
7806,495
7807,933
7808,1535
7809,837
7810,728
7811,457
7812,720
7813,856
7814,493
7815,819
7816,1008
7817,1545
7818,1876
7819,1638
7820,783
7821,790
7822,694
7823,587
7824,546
7825,409
7826,278
7827,195
7828,157
7829,196
7830,330
7831,698
7832,1286
7833,892
7834,785
7835,764
7836,732
7837,951
7838,84
7839,189
7840,616
7841,612
7842,151
7843,885
7844,1349
7845,1331
7846,1251
7847,1036
7848,868
7849,756
7850,528
7851,376
7852,255
7853,222
7854,362
7855,660
7856,1069
7857,779
7858,829
7859,829
7860,957
7861,1006
7862,919
7863,1062
7864,1183
7865,1696
7866,1951
7867,1941
7868,1815
7869,1804
7870,1447
7871,1130
7872,977
7873,808
7874,566
7875,361
7876,246
7877,226
7878,280
7879,535
7880,1027
7881,868
7882,939
7883,925
7884,1049
7885,1122
7886,461
7887,1167
7888,720
7889,1767
7890,1776
7891,1842
7892,1735
7893,1767
7894,532
7895,433
7896,768
7897,108
7898,75
7899,68
7900,62
7901,71
7902,191
7903,173
7904,397
7905,372
7906,116
7907,271
7908,244
7909,347
7910,457
7911,713
7912,911
7913,1671
7914,1603
7915,1643
7916,1702
7917,1515
7918,1235
7919,1013
7920,885
7921,385
7922,465
7923,267
7924,181
7925,182
7926,415
7927,913
7928,1710
7929,1178
7930,802
7931,830
7932,204
7933,103
7934,114
7935,251
7936,102
7937,131
7938,134
7939,114
7940,97
7941,103
7942,225
7943,101
7944,184
7945,237
7946,198
7947,210
7948,149
7949,157
7950,364
7951,789
7952,1693
7953,1085
7954,703
7955,691
7956,792
7957,716
7958,767
7959,852
7960,831
7961,163
7962,175
7963,111
7964,99
7965,105
7966,102
7967,141
7968,349
7969,201
7970,83
7971,88
7972,157
7973,137
7974,265
7975,346
7976,460
7977,399
7978,764
7979,762
7980,798
7981,935
7982,944
7983,1005
7984,1172
7985,1560
7986,1785
7987,948
7988,1818
7989,1795
7990,1501
7991,1194
7992,926
7993,693
7994,476
7995,311
7996,239
7997,235
7998,466
7999,895
8000,685
8001,1019
8002,951
8003,940
8004,993
8005,1063
8006,948
8007,926
8008,1110
8009,1817
8010,2039
8011,1909
8012,1890
8013,1852
8014,1366
8015,1024
8016,917
8017,694
8018,479
8019,145
8020,57
8021,108
8022,97
8023,58
8024,121
8025,129
8026,87
8027,215
8028,253
8029,716
8030,644
8031,1085
8032,1057
8033,1617
8034,1864
8035,1394
8036,1576
8037,1576
8038,1266
8039,1040
8040,961
8041,815
8042,557
8043,255
8044,255
8045,53
8046,170
8047,172
8048,848
8049,829
8050,916
8051,969
8052,1193
8053,1227
8054,1227
8055,1269
8056,1471
8057,1797
8058,2151
8059,2056
8060,1905
8061,1842
8062,1549
8063,1188
8064,902
8065,740
8066,508
8067,353
8068,238
8069,225
8070,334
8071,594
8072,956
8073,810
8074,871
8075,876
8076,1029
8077,1125
8078,1231
8079,1329
8080,1271
8081,1800
8082,1768
8083,1616
8084,1623
8085,1624
8086,1313
8087,1062
8088,750
8089,536
8090,361
8091,254
8092,174
8093,188
8094,447
8095,929
8096,1432
8097,1007
8098,900
8099,881
8100,1024
8101,1104
8102,1067
8103,1209
8104,1406
8105,1869
8106,1993
8107,1714
8108,1721
8109,1721
8110,1200
8111,1009
8112,735
8113,550
8114,383
8115,258
8116,167
8117,175
8118,393
8119,915
8120,1446
8121,944
8122,899
8123,907
8124,1024
8125,1142
8126,1142
8127,1223
8128,1426
8129,1854
8130,1987
8131,1804
8132,1728
8133,1728
8134,1452
8135,1181
8136,954
8137,706
8138,493
8139,341
8140,243
8141,264
8142,527
8143,1004
8144,1661
8145,1096
8146,964
8147,982
8148,1091
8149,1220
8150,1220
8151,1306
8152,1494
8153,2041
8154,2193
8155,2099
8156,1968
8157,2001
8158,1636
8159,1258
8160,952
8161,704
8162,463
8163,293
8164,196
8165,200
8166,412
8167,930
8168,1647
8169,1047
8170,954
8171,963
8172,1077
8173,1201
8174,1203
8175,1298
8176,1472
8177,2016
8178,2187
8179,2137
8180,1952
8181,1966
8182,1608
8183,1290
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,958
8209,805
8210,567
8211,369
8212,214
8213,185
8214,294
8215,677
8216,999
8217,859
8218,975
8219,1059
8220,1200
8221,1336
8222,1267
8223,1373
8224,1476
8225,1908
8226,2101
8227,1942
8228,1880
8229,1898
8230,1594
8231,1232
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,0
8245,0
8246,0
8247,0
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,875
8257,728
8258,491
8259,348
8260,202
8261,170
8262,276
8263,574
8264,733
8265,820
8266,893
8267,963
8268,1199
8269,1334
8270,1260
8271,1349
8272,1549
8273,1944
8274,1865
8275,1385
8276,1264
8277,1241
8278,1082
8279,867
8280,660
8281,463
8282,311
8283,229
8284,181
8285,207
8286,458
8287,967
8288,1803
8289,1030
8290,947
8291,899
8292,1058
8293,1162
8294,1223
8295,1309
8296,1499
8297,2063
8298,2248
8299,1886
8300,1663
8301,1569
8302,1186
8303,955
8304,775
8305,629
8306,399
8307,261
8308,169
8309,180
8310,430
8311,913
8312,1774
8313,1126
8314,826
8315,681
8316,81
8317,892
8318,923
8319,1083
8320,1257
8321,1714
8322,1846
8323,1647
8324,1541
8325,1541
8326,1205
8327,911
8328,818
8329,608
8330,301
8331,266
8332,152
8333,159
8334,354
8335,392
8336,1395
8337,993
8338,842
8339,903
8340,1090
8341,1224
8342,1224
8343,1290
8344,1504
8345,2075
8346,1958
8347,1656
8348,1513
8349,1499
8350,1184
8351,918
8352,859
8353,661
8354,404
8355,270
8356,171
8357,177
8358,343
8359,729
8360,1617
8361,1001
8362,885
8363,938
8364,1060
8365,1185
8366,1213
8367,1293
8368,1474
8369,2011
8370,2195
8371,2013
8372,1662
8373,1631
8374,1186
8375,948
8376,840
8377,649
8378,432
8379,293
8380,188
8381,192
8382,413
8383,870
8384,353
8385,290
8386,527
8387,178
8388,50
8389,142
8390,26
8391,300
8392,1076
8393,1504
8394,1681
8395,1511
8396,1102
8397,1505
8398,1140
8399,785
8400,875
8401,705
8402,489
8403,332
8404,196
8405,193
8406,330
8407,709
8408,856
8409,783
8410,876
8411,896
8412,886
8413,939
8414,965
8415,1015
8416,1152
8417,945
8418,1204
